time(us),duty_cycle,degree,degree/s,,,,,,,,,,,,,,,,
511485,462.844135,,,,,,,,,,,,,,,,,,
512544,0.52309,,,,,,,,,,,,,,,,,,
513651,0.80545,309.220999,230073.9927,,,,,,,,,,,,,,,,
514751,0.8145,312.61121,3068.141261,,,,,,,,,,,,,,,,
515858,0.833505,319.730654,6443.096648,,,,,,,,,,,,,,,,
516963,0.83441,320.069675,306.814126,,,,,,,,,,,,,,,,
518064,0.831695,319.052612,920.442378,,,,,,,,,,,,,,,,
519170,0.835315,320.408697,1227.256504,,,,,,,,,,,,,,,,
520276,0.83622,320.747718,306.814126,,,,,,,,,,,,,,,,
521372,0.829885,318.37457,2147.698883,,,,,,,,,,,,,,,,
522482,0.835315,320.408697,1840.884757,,,,,,,,,,,,,,,,
523588,0.83622,320.747718,306.814126,,,,,,,,,,,,,,,,
524687,0.831695,319.052612,1534.070631,,,,,,,,,,,,,,,,
525798,0.84165,322.781844,3374.955387,,,,,,,,,,,,,,,,
526895,0.831695,319.052612,3374.955387,,,,,,,,,,,,,,,,
528008,0.83803,321.42576,2147.698883,,,,,,,,,,,,,,,,
529106,0.82536,316.679464,4295.397766,,,,,,,,,,,,,,,,
530213,0.837125,321.086739,3988.583639,,,,,,,,,,,,,,,,
531320,0.83803,321.42576,306.814126,,,,,,,,,,,,,,,,
532423,0.82717,317.357506,3681.769513,,,,,,,,,,,,,,,,
533529,0.829885,318.37457,920.442378,,,,,,,,,,,,,,,,
534633,0.831695,319.052612,613.628252,,,,,,,,,,,,,,,,
535734,0.831695,319.052612,0,,,,,,,,,,,,,,,,
536842,0.847985,325.154992,5522.65427,,,,,,,,,,,,,,,,
537942,0.835315,320.408697,4295.397766,,,,,,,,,,,,,,,,
539052,0.83622,320.747718,306.814126,,,,,,,,,,,,,,,,
540153,0.829885,318.37457,2147.698883,,,,,,,,,,,,,,,,
541259,0.837125,321.086739,2454.513009,,,,,,,,,,,,,,,,
542360,0.837125,321.086739,0,,,,,,,,,,,,,,,,
543469,0.842555,323.120866,1840.884757,,,,,,,,,,,,,,,,
544568,0.833505,319.730654,3068.141261,,,,,,,,,,,,,,,,
545677,0.83622,320.747718,920.442378,,,,,,,,,,,,,,,,
546777,0.8326,319.391633,1227.256504,,,,,,,,,,,,,,,,
547888,0.838935,321.764781,2147.698883,,,,,,,,,,,,,,,,
548988,0.837125,321.086739,613.628252,,,,,,,,,,,,,,,,
550096,0.83984,322.103802,920.442378,,,,,,,,,,,,,,,,
551193,0.837125,321.086739,920.442378,,,,,,,,,,,,,,,,
552304,0.840745,322.442823,1227.256504,,,,,,,,,,,,,,,,
553402,0.82898,318.035549,3988.583639,,,,,,,,,,,,,,,,
554516,0.837125,321.086739,2761.327135,,,,,,,,,,,,,,,,
555613,0.829885,318.37457,2454.513009,,,,,,,,,,,,,,,,
556723,0.833505,319.730654,1227.256504,,,,,,,,,,,,,,,,
557823,0.8326,319.391633,306.814126,,,,,,,,,,,,,,,,
558932,0.83803,321.42576,1840.884757,,,,,,,,,,,,,,,,
560029,0.8326,319.391633,1840.884757,,,,,,,,,,,,,,,,
561142,0.84165,322.781844,3068.141261,,,,,,,,,,,,,,,,
562240,0.83622,320.747718,1840.884757,,,,,,,,,,,,,,,,
563352,0.842555,323.120866,2147.698883,,,,,,,,,,,,,,,,
564449,0.83079,318.713591,3988.583639,,,,,,,,,,,,,,,,
565558,0.84165,322.781844,3681.769513,,,,,,,,,,,,,,,,
566658,0.83441,320.069675,2454.513009,,,,,,,,,,,,,,,,
567769,0.838935,321.764781,1534.070631,,,,,,,,,,,,,,,,
568862,0.83441,320.069675,1534.070631,,,,,,,,,,,,,,,,
569976,0.84346,323.459887,3068.141261,,,,,,,,,,,,,,,,
571076,0.833505,319.730654,3374.955387,,,,,,,,,,,,,,,,
572186,0.838935,321.764781,1840.884757,,,,,,,,,,,,,,,,
573284,0.83622,320.747718,920.442378,,,,,,,,,,,,,,,,
574390,0.835315,320.408697,306.814126,,,,,,,,,,,,,,,,
575493,0.83079,318.713591,1534.070631,,,,,,,,,,,,,,,,
576605,0.83984,322.103802,3068.141261,,,,,,,,,,,,,,,,
577703,0.82898,318.035549,3681.769513,,,,,,,,,,,,,,,,
578812,0.83622,320.747718,2454.513009,,,,,,,,,,,,,,,,
579911,0.83441,320.069675,613.628252,,,,,,,,,,,,,,,,
581022,0.835315,320.408697,306.814126,,,,,,,,,,,,,,,,
582121,0.831695,319.052612,1227.256504,,,,,,,,,,,,,,,,
583230,0.842555,323.120866,3681.769513,,,,,,,,,,,,,,,,
584329,0.837125,321.086739,1840.884757,,,,,,,,,,,,,,,,
585434,0.835315,320.408697,613.628252,,,,,,,,,,,,,,,,
586544,0.838935,321.764781,1227.256504,,,,,,,,,,,,,,,,
587643,0.8326,319.391633,2147.698883,,,,,,,,,,,,,,,,
588754,0.83803,321.42576,1840.884757,,,,,,,,,,,,,,,,
589854,0.8326,319.391633,1840.884757,,,,,,,,,,,,,,,,
590958,0.8326,319.391633,0,,,,,,,,,,,,,,,,
592065,0.844365,323.798908,3988.583639,,,,,,,,,,,,,,,,
593164,0.837125,321.086739,2454.513009,,,,,,,,,,,,,,,,
594274,0.842555,323.120866,1840.884757,,,,,,,,,,,,,,,,
595373,0.8326,319.391633,3374.955387,,,,,,,,,,,,,,,,
596484,0.83984,322.103802,2454.513009,,,,,,,,,,,,,,,,
597584,0.83441,320.069675,1840.884757,,,,,,,,,,,,,,,,
598694,0.838935,321.764781,1534.070631,,,,,,,,,,,,,,,,
599793,0.83441,320.069675,1534.070631,,,,,,,,,,,,,,,,
600904,0.842555,323.120866,2761.327135,,,,,,,,,,,,,,,,
602003,0.8326,319.391633,3374.955387,,,,,,,,,,,,,,,,
603111,0.83984,322.103802,2454.513009,,,,,,,,,,,,,,,,
604212,0.837125,321.086739,920.442378,,,,,,,,,,,,,,,,
605322,0.844365,323.798908,2454.513009,,,,,,,,,,,,,,,,
606419,0.826265,317.018485,6136.282522,,,,,,,,,,,,,,,,
607530,0.8326,319.391633,2147.698883,,,,,,,,,,,,,,,,
608630,0.8326,319.391633,0,,,,,,,,,,,,,,,,
609738,0.84708,324.815971,4909.026018,,,,,,,,,,,,,,,,
610839,0.83803,321.42576,3068.141261,,,,,,,,,,,,,,,,
611949,0.838935,321.764781,306.814126,,,,,,,,,,,,,,,,
613046,0.835315,320.408697,1227.256504,,,,,,,,,,,,,,,,
614151,0.833505,319.730654,613.628252,,,,,,,,,,,,,,,,
615262,0.837125,321.086739,1227.256504,,,,,,,,,,,,,,,,
616360,0.8326,319.391633,1534.070631,,,,,,,,,,,,,,,,
617472,0.833505,319.730654,306.814126,,,,,,,,,,,,,,,,
